isbn,title,price,rating,number_of_reviews,availability,isbn_10,isbn_13,publisher,publication_date,language,length,width,height,item_weight,print_length,reading_age,edition,author,asin,series_name,best_sellers_rank,customer_reviews,description,product_url,book_format,scrape_status,error_message
9781616017965,"Reading Comprehension Stick Kids Workbook, Grade 1",9.49,5.0,1,In stock,1616017961,9781616017965,Creative Teaching Press,2012-05-31,English,8.7,6.4,0.2,4.8,56,3.0,,Jennifer Geck,,,,5.0,"Learning to read is a fun and exciting time in a childs life. While children need to be able to decode and read words accurately and fluently, it is important that they be able to understand what they are reading. The goal of reading is to understand text for enjoyment and/or gathering information. This cannot happen unless children comprehend what they read. Good readers think about what they are reading, make connections to what they already know, and apply their knowledge of vocabulary and language to make sense of what they read. The activities in this book will help your child develop efficient comprehension strategies so he or she can become a better reader.Upon your childs completion of each activity, use the provided incentive chart and stickers to track progress and celebrate your childs success.Whether students need extra practice with grade-level skills or a head start on next year, Stick Kids® Workbooks offer engaging activities, games, and puzzles that help make learning lots of fun. Each 56-page book features full-color activities, a list of the skills, and an explanation of why those skills are important for development. Also included are helpful tips, an answer key, a handy tracking sheet, stickers for acknowledging achievements, and appearances by the lovable Stick Kids!These right-sized (7 x 9) skill practice workbooks are perfect for use at school, or as entertaining activities on the go. Tuck them into a backpack, purse, or travel bag. Great for school breaks, vacations, and year-long practice.SKILLSPicture cluesReading for detailsSequencingMain ideaFollowing directionsCause and effectCategorizingFiction/nonfictionHOW YOU CAN HELP SUPPORT LEARNINGAs you read with your child, encourage him or her to use the pictures and the text to make and check predictions.Have your child connect his or her life experiences to the events and information in the text and describe how they connect.After your child has read the text, have him or her retell it in his or her own words.Ask questions such as who, what, where, when, why, and how to demonstrate your childs understanding of important details in the text.If your child has trouble answering a question, have him or her reread the text or use the pictures as clues.  Read more",https://www.amazon.com/Reading-Comprehension-Stick-Workbook-Workbooks/dp/1616017961,Paperback,success,
9781405251136,Kevin the Mobile Crane (My Thomas Story Library),4.92,4.4,7,Only 1 left in stock - order soon.,1405251131,9781405251136,Egmont Books Ltd,2010-01-01,English,,,,16.16,34,,,"W. Awdry, Robin Davies, Jerry Smith",,Thomas Story Library,5880636,4.4,THIS IS BRAND NEW BOOK.WE PROVIDE 100% CUSTOMER SATISFACTION.  Read more,https://www.amazon.com/Kevin-Mobile-Crane-Thomas-Library/dp/1405251131,Paperback,success,
9781445418414,Disney Cars Summer Activity,,,,,144541841X,9781445418414,Parragon Book Service Ltd,,English,,,,,,,,,,,,,,https://www.amazon.com/Disney-Cars-Summer-Activity/dp/144541841X,Paperback,success,
9781742114873,The Things I Love About Bedtime,8.68,4.4,22,Only 3 left in stock - order soon.,1742114873,9781742114873,Five Mile,2025-09-01,English,9.5,9.0,0.5,14.1,24,4.0,,Trace Moroney,,,4517964,4.4,"The Things I Love About Bedtime helps children build healthy, positive routines around going to sleep, by exploring comforting end-of-day moments like storytime, cuddles, and dreams. This gentle book supports emotional security and self-regulation—key skills for managing transitions and winding down, particularly for anxious or sensitive children. A wonderful pairing with When I’m Feeling Lonely, this title helps children feel safe and connected, even during quiet, solitary moments.  Read more",https://www.amazon.com/Things-Love-About-Bedtime/dp/1742114873,Hardcover,success,
9781789059595,Marvel Avengers: Activity Pack (2-in-1 Activity Bag Marvel),,3.6,8,,1789059593,9781789059595,Parragon,,English,10.0,7.99,1.85,5.6,,,,,,,,3.6,,https://www.amazon.com/Marvel-Avengers-Activity-2-1/dp/1789059593,Paperback,success,
9781524720193,Wonder Movie Tie-In Edition,13.05,4.7,574,Only 1 left in stock - order soon.,1524720194,9781524720193,Knopf Books for Young Readers,2017-09-26,English,8.56,5.81,1.13,17.6,352,10.0,Media tie-in,R. J. Palacio,,,360134,4.7,"A special movie tie-in edition of R.J. Palacio's #1 New York Times bestseller. Over 8 million people have fallen in love with Wonder and Auggie Pullman, the ordinary boy with the extraordinary face, who inspired a movement to Choose Kind and an upcoming graphic novel White Bird  - on sale 10/1/2019! This special movie tie-in edition features an eight-page full-color insert with photos from the film, a foreword by the director Stephen Chbosky, an afterword by R.J. Palacio, a behind-the-scenes look at the making of the movie with anecdotes from the cast and crew, and a family discussion guide. August Pullman was born with a facial difference that, up until now, has prevented him from going to a mainstream school. Starting 5th grade at Beecher Prep, he wants nothing more than to be treated as an ordinary kid—but his new classmates can’t get past Auggie’s extraordinary face. WONDER, now a #1 New York Times bestseller and included on the Texas Bluebonnet Award master list, begins from Auggie’s point of view, but soon switches to include his classmates, his sister, her boyfriend, and others. These perspectives converge in a portrait of one community’s struggle with empathy, compassion, and acceptance.  ""Wonder is the best kids' book of the year,"" said Emily Bazelon, senior editor at Slate.com and author of Sticks and Stones: Defeating the Culture of Bullying and Rediscovering the Power of Character and Empathy. In a world where bullying among young people is an epidemic, this is a refreshing new narrative full of heart and hope. R.J. Palacio has called her debut novel “a meditation on kindness” —indeed, every reader will come away with a greater appreciation for the simple courage of friendship. Auggie is a hero to root for, a diamond in the rough who proves that you can’t blend in when you were born to stand out.  Join the conversation: #thewonderofwonder, #choosekind  Read more",https://www.amazon.com/Wonder-Movie-Tie-R-Palacio/dp/1524720194,Hardcover,success,
9781488914287,Inkredibles Frozen 2 Magic Ink Pictures,,,,,1488914281,9781488914287,Hinkler Books,,English,8.31,6.3,0.79,2.82,,,,,,,,,,https://www.amazon.com/Inkredibles-Frozen-Magic-Ink-Pictures/dp/1488914281,Toy,success,
9780603565410,Thomas & Friends 10 Books Special Collection,20.53,4.1,18,Only 1 left in stock - order soon.,0603565417,9780603565410,Egmont Promotions,2010-01-01,English,7.13,5.0,3.39,39.52,320,,,Reverend W. Awdry,,,5984453,4.1,Thomas & Friends 10 Books Special Collection (Thomas & Friends Box Set)  Read more,https://www.amazon.com/Thomas-Friends-Books-Special-Collection/dp/0603565417,Paperback,success,
9781741842449,My Incredible Sticker Atlas,4.93,3.9,14,Only 2 left in stock - order soon.,1741842441,9781741842449,Hinkler Books,2010-01-01,English,12.01,9.45,0.28,24.64,48,,,Hinkler Books PTY Ltd,,,7197130,3.9,"My Incredible Sticker Atlas is jam-packed with amazing facts that will stimulate children's imagination. Featuring stunning photography and illustrations, two fold-out wall charts and two fold-out wall maps, plus over 1000 stickers, this book is the perfect reference for any child.  Read more",https://www.amazon.com/Incredible-Sticker-Atlas-Hinkler-Books/dp/1741842441,Paperback,success,
9780603566295,Emily's New Coaches,17.32,,,In stock,0603566294,9780603566295,Egmont,2011-01-01,English,,,,4.2,,,,Hit Entertainment,,,,,Emily's New Coaches  Read more,https://www.amazon.com/Emilys-New-Coaches-Hit-Entertainment/dp/0603566294,Sports Apparel,success,
9781781860380,Disney Junior Minnie's Bow-tique Magical Story,8.5,5.0,1,Only 1 left in stock - order soon.,1781860386,9781781860380,Parragon Book Service Ltd,2012-01-01,English,8.94,7.2,0.35,8.0,32,,,"Parragon Books, Walt Disney Company",,,7472938,5.0,,https://www.amazon.com/Disney-Junior-Minnies-Bow-tique-Magical/dp/1781860386,Hardcover,success,
9780679843658,Thomas and the School Trip (I Can Read It All By Myself Beginner Books),5.85,4.9,37,Only 3 left in stock - order soon.,0679843655,9780679843658,Random House Books for Young Readers,1993-09-07,English,9.0,6.0,0.13,2.6,30,5.0,,"Rev. W. Awdry, Owain Bell",,Step into Reading,1108070,4.9,Illus. in full color. That cheeky blue engine refuses to be sidetracked from his goal of taking schoolchildren home after their visit to the train yard--despite a host of obstacles along the way.    Read more,https://www.amazon.com/Thomas-School-Myself-Beginner-Books/dp/0679843655,Hardcover,success,
9781616017996,"Phonics Fun Stick Kids Workbook, Grade 1",,3.0,1,,1616017996,9781616017996,Creative Teaching Press,2012-05-31,English,8.8,6.4,0.3,,56,,,Jennifer Geck,,,,3.0,"Learning to read is a fun and exciting time in a childs life, and being able to decode words is an important skill that gives young readers the confidence and the ability to read new and unfamiliar words. Phonics is a method of teaching beginning readers to decode by learning the spoken sounds associated with written letters and letter pairs. To become skilled readers, children must internalize these associations in order to read words without having to sound them out letter by letter or part by part. In addition, phonics instruction gives new readers the tools necessary for making the important connection between sounds and their spellings. Becoming fluent or automatic with these skills helps develop reading fluency and builds a strong foundation in reading comprehension, an important skill for academic success.Upon your childs completion of each activity, use the provided incentive chart and stickers to track progress and celebrate your childs success.Whether students need extra practice with grade-level skills or a head start on next year, Stick Kids® Workbooks offer engaging activities, games, and puzzles that help make learning lots of fun. Each 56-page book features full-color activities, a list of the skills, and an explanation of why those skills are important for development. Also included are helpful tips, an answer key, a handy tracking sheet, stickers for acknowledging achievements, and appearances by the lovable Stick Kids!These right-sized (7 x 9) skill practice workbooks are perfect for use at school, or as entertaining activities on the go. Tuck them into a backpack, purse, or travel bag. Great for school breaks, vacations, and year-long practice.SKILLSConsonant soundsLetter pair digraphs (ch, sh, th)Short vowel soundsVowel pair diphthongs (ou, ow, oi, oy)Long vowel soundsSounds of oo (as in moon and book)Y as a vowelR-controlled vowelsLetter pair blends with l, r, sHOW YOU CAN HELP SUPPORT LEARNINGWork with your child in a calm, quiet setting.Read with or to your child every day.Point to a word in your childs story book and ask him or her to tell you the sounds of the words letters. Then blend the individual sounds into the complete word.Go on a letter-sound hunt when running errands. Point out words on advertisements and buildings and have your child tell you the sounds of each letter in the words.  Read more",https://www.amazon.com/Phonics-Stick-Workbook-Grade-Workbooks/dp/1616017996,Paperback,success,
9781503716926,"Nickelodeon Paw Patrol Chase, Skye, Marshall, and More! - Me Reader Electronic Reader and 8 Sound Book Library - PI Kids",23.92,4.7,10838,In Stock,1503716929,9781503716926,PI Kids,2017-09-30,English,9.38,8.06,3.0,36.96,160,3.0,,Editors of Phoenix International Publications,,Story Reader Me Reader,2542,4.7,"Take a tour of amazing Adventure Bay with the PAW Patrol! Eight illustrated books featuring everyone's favorite pups come packaged with a sleek Me Reader Module that reads each book aloud. Choose a book, press the matching book and page buttons on the module, and hear the whole story, along with fun and surprising sounds! Follow along in the book for a fun, independent reading experience that builds confidence in beginning readers. Story sounds and expressive narration enhance reading comprehension.This Electronic Reader Library is special because:Hands on interaction engages young readersConnecting words with pictures builds vocabularyMultisensory reading experiences stimulate the imaginations of young readersIncludes PAW-some PAW patrol characters: Chase, Marshall, Skye, Ryder, Rocky, Rubble, Zuma, and more!  Read more",https://www.amazon.com/Nickelodeon-Patrol-Reader-Electronic-Library/dp/1503716929,Hardcover,success,
9780698178229,Mr. Tickle and the Dragon (Mr. Men and Little Miss),4.99,4.7,169,,,9780698178229,Grosset & Dunlap,2008-05-01,English,,,,,32,5.0,,Roger Hargreaves,B00HUVUGX8,Mr. Men and Little Miss,,4.7,"Mr. Tickle has returned home from a day full of tickling to discover that his house has burned down! After some detective work, he discovers that a dragon is to blame. But can he stop the dragon from burning down everything else?  Read more",https://www.amazon.com/Mr-Tickle-Dragon-Little-Miss-ebook/dp/B00HUVUGX8,Kindle,success,
9781474865869,Little Me Incy Wincy Spider,,,,,1474865860,9781474865869,Little Me,,English,4.33,4.33,1.02,5.6,,,,,,,,,,https://www.amazon.com/Little-Me-Incy-Wincy-Spider/dp/1474865860,Toy,success,
9782764322598,"Disney Junior Minnie Read & Doodle - Learning resources for kids, a magnetic drawing pad, an easy-to-use pen, 22-page board book for reading and drawing",10.0,4.6,61,In Stock,2764322593,9782764322598,Phidal Publishing Inc.,2020-12-20,English,13.15,8.22,1.08,21.6,22,3.0,Kids Edition,Phidal Publishing Inc.,,,213691,4.6,"Ready, set, and draw your favorite characters or objects from Disney Minnie and her Friend! Our Read & Doodle helps children develop fine motor skills in the company of familiar faces.Phidal Publishing Children's Read & Doodle offers a creative experience that includes a fun story, step-by-step instructions, a magnetic pen, and an erasable magnetic doodle/drawing pad that can be used again and again!Practice pen control and learn how to write by drawing letters, numbers and a multitude of objects.Easy to follow directions provided: Use the magnetic pen to trace the image that you see on the page. Once you’re done, slide the tab to slowly erase your picture from the doodle/drawing pad. Then start again!Ideal for road trips, airplane rides, rainy days, and family travels. Also a perfect gift for any occasion such as Christmas, New Year, Easter, Holidays, Birthdays, Back to School and more! Suitable for children aged 3+Phidal Publishing has been the leader in children’s story books, busy books, sticker books, and more for over 20 years. We pride ourselves in creating high quality, engaging books and games for children aged 3 and up. Choose from hundreds of titles in our collections from our best-selling Busy Books and Little Classics to our Read & Doodle!© DisneyFeatures:ENGAGING LEARNING, READING AND DRAWING for KIDS: Our Read & Doodle helps children improve their hand-eye coordination and learn how to write/ draw while having fun with our activity book!MAGNETIC PEN AND DOODLE/DRAWING PAD: Includes magnetic pen and an erasable magnetic doodle/drawing pad that can be reused for many drawings and sketches from Disney Minnie and her Friends!PERFECT GIFT: Great for kids as gifts on occasions like Christmas, New Year, Easter, Holidays, Birthdays, Back to School and more!SCREEN FREE FUN and PLAY: Perfect to enhance your child's creativity with collaborative learning, while reducing screen time on electronic devicesEASY to CARRY: Portable to take on the go while traveling or when outside the home with easy to use pen storage and handle.  Read more",https://www.amazon.com/Disney-Minnie-Learning-Phidal-Publishing/dp/2764322593,Board book,success,
